Date,Open,High,Low,Close,Adj Close,Volume,H3,L3,D,Class
2002-04-08,25.799999,26.549999,25.77,26.5,14.236395,10295200,14.236395,13.973147,101.88395642012496,0
2002-04-09,26.5,26.775,26.375,26.674999,14.330403,8951600,14.330403,14.016131,102.242216486133,1
2002-04-10,26.549999,27.225,26.51,27.110001,14.564098,8325400,14.564098,14.236395,102.30186785348397,1
2002-04-11,27.055,27.059999,26.51,26.57,14.273989,8850800,14.564098,14.273989,102.03243115852199,1
2002-04-12,26.375,26.75,26.245001,26.68,14.333091,7078600,14.564098,14.273989,102.03243115852199,1
2002-04-15,26.424999,26.504999,26.105,26.195,14.072545,8734000,14.333091,14.072545,101.85144904493112,0
2002-04-16,26.195,26.950001,25.9,26.940001,14.472774,12718200,14.472774,14.072545,102.84404135854601,1
2002-04-17,26.825001,27.030001,26.629999,26.959999,14.483515,8254800,14.483515,14.072545,102.92036728253491,1
2002-04-18,26.975,27.1,26.605,26.855,14.427103,7437000,14.483515,14.427103,100.39101405181623,0
2002-04-19,26.860001,27.49,26.799999,27.455,14.749437,9241200,14.749437,14.427103,102.23422540200897,1
2002-04-22,27.495001,27.924999,27.385,27.65,14.854202,11199000,14.854202,14.427103,102.96039336518218,1
2002-04-23,27.525,27.575001,27.129999,27.26,14.644679,7624600,14.854202,14.644679,101.43071077215144,0
2002-04-24,27.370001,27.530001,27.25,27.49,14.768243,9417000,14.854202,14.644679,101.43071077215144,0
2002-04-25,27.475,27.5,27.075001,27.49,14.768243,8991200,14.768243,14.644679,100.84374672876066,0
2002-04-26,27.455,27.545,27.225,27.225,14.625866,6252400,14.768243,14.625866,100.97346030655552,0
2002-04-29,27.225,27.540001,27.035,27.32,14.676914,8159000,14.768243,14.625866,100.97346030655552,0
2002-04-30,27.445,28.02,27.365,27.754999,14.910606,13047600,14.910606,14.625866,101.9468248922833,0
2002-05-01,27.879999,28.955,27.85,28.809999,15.477371,16158400,15.477371,14.676914,105.45385085720336,1
2002-05-02,28.700001,28.895,28.545,28.82,15.482754,13051000,15.482754,14.910606,103.83718810623795,1
2002-05-03,28.5,28.584999,28.125,28.43,15.273234,9020600,15.482754,15.273234,101.37181162810704,0
2002-05-06,28.4,28.549999,28.25,28.295,15.2007,7796400,15.482754,15.2007,101.85553296887645,0
2002-05-07,28.49,28.49,28.125,28.325001,15.216815,8967400,15.273234,15.2007,100.47717539323848,0
2002-05-08,28.299999,28.485001,27.92,28.25,15.176533,10446000,15.216815,15.176533,100.26542293948164,0
2002-05-09,28.299999,28.445,28.205,28.25,15.176533,5404200,15.216815,15.176533,100.26542293948164,0
2002-05-10,28.200001,28.450001,28.1,28.18,15.138924,6790600,15.176533,15.138924,100.24842584585272,0
2002-05-13,28.0,28.450001,27.975,28.445,15.281285,6302000,15.281285,15.138924,100.94036405757767,0
2002-05-14,28.424999,28.450001,28.165001,28.325001,15.216815,7122000,15.281285,15.138924,100.94036405757767,0
2002-05-15,28.200001,28.415001,28.1,28.344999,15.227566,7274000,15.281285,15.216815,100.42367604521709,0
2002-05-16,28.475,28.6,28.200001,28.525,15.324266,7680800,15.324266,15.216815,100.70613331370592,0
2002-05-17,28.475,28.625,28.280001,28.5,15.310837,7058200,15.324266,15.227566,100.63503254558215,0
2002-05-20,28.375,28.5,27.950001,28.1,15.095947,5421200,15.324266,15.095947,101.51245231584345,0
2002-05-21,28.1,28.174999,27.625,27.73,14.897171,8376200,15.310837,14.897171,102.77680910019762,1
2002-05-22,27.775,28.15,27.754999,28.1,15.095947,5470000,15.095947,14.897171,101.33432045587716,0
2002-05-23,28.1,28.344999,27.885,28.344999,15.227566,5719400,15.227566,14.897171,102.21783719875404,1
2002-05-24,28.370001,28.74,27.879999,28.1,15.095947,6929000,15.227566,15.095947,100.87188302926606,0
2002-05-28,27.975,28.075001,27.275,27.32,14.676914,7020000,15.227566,14.676914,103.75182412324553,1
2002-05-29,27.25,27.25,26.905001,27.075001,14.545291,8976200,15.095947,14.545291,103.7858025666176,1
2002-05-30,26.950001,27.299999,26.9,27.195,14.609761,9656800,14.676914,14.545291,100.90491829967512,0
2002-05-31,27.450001,27.844999,27.34,27.780001,14.92404,8404400,14.92404,14.545291,102.60392865292278,1
2002-06-03,27.450001,27.700001,26.995001,27.014999,14.513065,6607600,14.92404,14.513065,102.83175883247269,1
2002-06-04,26.700001,27.0,26.475,27.0,14.505003,10837400,14.92404,14.505003,102.88891357002821,1
2002-06-05,27.0,27.725,26.805,27.700001,14.88106,8356200,14.88106,14.505003,102.59260201462901,1
2002-06-06,27.725,27.725,26.98,27.075001,14.545291,7283600,14.88106,14.505003,102.59260201462901,1
2002-06-07,27.0,27.225,26.875,27.025,14.51843,7087200,14.88106,14.51843,102.49772186111032,1
2002-06-10,26.975,27.1,26.809999,26.865,14.432484,6861800,14.545291,14.432484,100.7816187428304,0
2002-06-11,26.9,27.475,26.865,27.0,14.505003,11366200,14.51843,14.432484,100.59550386475398,0
2002-06-12,27.0,27.475,26.905001,27.24,14.688335,10515600,14.688335,14.432484,101.77274404045762,0
2002-06-13,27.245001,27.495001,27.025,27.25,14.693728,7487600,14.693728,14.505003,101.30110279880672,0
2002-06-14,27.1,27.445,26.85,27.424999,14.788092,9062000,14.788092,14.688335,100.67915798489074,0
2002-06-17,27.4,27.695,27.344999,27.625,14.895936,7105600,14.895936,14.693728,101.37615178394483,0
2002-06-18,27.5,27.719999,27.450001,27.65,14.90942,7294800,14.90942,14.788092,100.82044390851775,0
2002-06-19,27.65,28.035,27.405001,27.540001,14.850096,9771000,14.90942,14.850096,100.39948563295482,0
2002-06-20,27.575001,28.174999,27.555,27.860001,15.022657,10251400,15.022657,14.850096,101.16201942398217,0
2002-06-21,27.455,28.025,27.455,28.0,15.098147,17739400,15.098147,14.850096,101.67036630604946,0
2002-06-24,28.0,28.594999,27.950001,28.475,15.354274,11513800,15.354274,15.022657,102.20744572681117,1
2002-06-25,28.475,28.57,27.415001,27.725,14.949856,11779200,15.354274,14.949856,102.70516318016709,1
2002-06-26,27.25,27.9,27.17,27.77,14.97413,13409200,15.354274,14.949856,102.70516318016709,1
2002-06-27,27.895,28.225,27.415001,28.045,15.122414,11711000,15.122414,14.949856,101.15424523152596,0
2002-06-28,28.17,28.725,27.889999,28.0,15.098147,14290600,15.122414,14.97413,100.99026788200716,0
2002-07-01,28.125,28.549999,28.125,28.174999,15.192503,10267600,15.192503,15.098147,100.62495086317547,0
2002-07-02,28.475,28.6,28.075001,28.34,15.281482,12085600,15.281482,15.098147,101.21428808449141,0
2002-07-03,28.215,28.450001,28.014999,28.305,15.262607,12984600,15.281482,15.192503,100.58567702767608,0
2002-07-05,27.9,28.25,27.780001,28.235001,15.22487,6698000,15.281482,15.22487,100.37183897136725,0
2002-07-08,28.35,28.75,28.280001,28.639999,15.443244,10446200,15.443244,15.22487,101.43432423396719,0
2002-07-09,28.549999,28.615,28.059999,28.219999,15.216766,18088000,15.443244,15.216766,101.48834515822875,0
2002-07-10,28.219999,28.475,27.174999,27.35,14.747655,15884200,15.443244,14.747655,104.7166074877667,1
2002-07-11,27.0,27.200001,26.08,26.555,14.318967,25808200,15.216766,14.318967,106.2699983874535,1
2002-07-12,26.5,26.5,25.35,25.525,13.763582,17365800,14.747655,13.763582,107.14983207133145,1
2002-07-15,25.375,26.125,24.695,26.0,14.019706,18263000,14.318967,13.763582,104.03517776113806,1
2002-07-16,25.525,25.85,25.045,25.184999,13.580237,13761800,14.019706,13.580237,103.23609227143827,1
2002-07-17,25.6,25.975,24.875,25.0,13.480488,19555200,14.019706,13.480488,103.99998872444381,1
2002-07-18,25.025,25.18,23.639999,23.965,12.922392,15981000,13.580237,12.922392,105.09073707096952,1
2002-07-19,23.465,23.6,22.370001,22.545,12.156704,20025800,13.480488,12.156704,110.8893331613569,1
2002-07-22,22.59,23.65,22.450001,22.945,12.372387,23931200,12.922392,12.156704,106.29848353632696,1
2002-07-23,22.35,22.99,22.1,22.290001,12.019203,23664800,12.372387,12.019203,102.938497669105,1
2002-07-24,21.799999,23.549999,21.799999,23.424999,12.631219,26732200,12.631219,12.019203,105.09198488452188,1
2002-07-25,23.35,24.125,22.950001,23.780001,12.822644,14898000,12.822644,12.019203,106.68464456420281,1
2002-07-26,23.799999,24.004999,23.424999,23.725,12.792982,10545200,12.822644,12.631219,101.51549110184853,0
2002-07-29,24.0,24.799999,23.934999,24.715,13.326813,12973200,13.326813,12.792982,104.17284257884518,1
2002-07-30,24.6,24.6,23.805,24.075001,12.981709,10814600,13.326813,12.792982,104.17284257884518,1
2002-07-31,24.075001,24.995001,24.075001,24.969999,13.464307,14246800,13.464307,12.981709,103.71752286235964,1
2002-08-01,24.924999,25.375,24.725,24.965,13.461613,11129800,13.464307,12.981709,103.71752286235964,1
2002-08-02,25.0,25.42,24.65,25.049999,13.507442,8567400,13.507442,13.461613,100.34044211492336,0
2002-08-05,25.049999,25.049999,24.049999,24.18,13.038324,9946400,13.507442,13.038324,103.59799311629317,1
2002-08-06,24.49,24.875,23.775,23.934999,12.906214,10717200,13.507442,12.906214,104.65843817559511,1
2002-08-07,24.145,24.504999,23.799999,24.504999,13.213574,9408400,13.213574,12.906214,102.38148848298967,1
2002-08-08,24.525,25.41,24.42,25.41,13.701565,8422000,13.701565,12.906214,106.16254309745679,1
2002-08-09,25.370001,25.719999,25.145,25.549999,13.777057,8503400,13.777057,13.213574,104.26442535532021,1
2002-08-12,25.1,25.525,25.030001,25.405001,13.698871,7161800,13.777057,13.698871,100.57074776454205,0
2002-08-13,25.0,25.725,24.98,25.129999,13.550587,7377800,13.777057,13.550587,101.6712929115174,0
2002-08-14,25.129999,26.049999,24.790001,25.975,14.006227,9480800,14.006227,13.550587,103.36251115911068,1
2002-08-15,26.0,26.285,25.504999,25.705,13.860633,10489200,14.006227,13.550587,103.36251115911068,1
2002-08-16,25.705,26.35,25.625,26.094999,14.070937,9989400,14.070937,13.860633,101.51727558185834,0
2002-08-19,26.219999,26.219999,25.635,25.85,13.938818,9767400,14.070937,13.860633,101.51727558185834,0
2002-08-20,25.6,25.975,25.459999,25.815001,13.919944,8636000,14.070937,13.919944,101.08472419141916,0
2002-08-21,26.049999,26.405001,25.674999,26.370001,14.219219,8965200,14.219219,13.919944,102.14997272977536,1
2002-08-22,26.370001,26.495001,25.885,26.200001,14.127547,6997800,14.219219,13.919944,102.14997272977536,1
2002-08-23,26.200001,26.700001,26.1,26.35,14.208429,7769400,14.219219,14.127547,100.64888830311449,0
2002-08-26,26.35,26.620001,26.055,26.504999,14.292012,6329600,14.292012,14.127547,101.16414406549134,0
2002-08-27,26.514999,26.6,26.0,26.26,14.159904,7990600,14.292012,14.159904,100.93297242693171,0
2002-08-28,26.1,26.120001,25.4,25.639999,13.825586,8312000,14.292012,13.825586,103.37364361987984,1
2002-08-29,25.325001,25.639999,25.0,25.200001,13.58833,7309200,14.159904,13.58833,104.2063594275382,1
2002-08-30,25.1,26.049999,25.075001,25.5,13.750096,9969000,13.825586,13.58833,101.74602765755616,0
2002-09-03,25.200001,25.344999,24.74,24.959999,13.45892,10677800,13.750096,13.45892,102.16344253476504,1
2002-09-04,25.0,25.424999,25.0,25.25,13.615286,9965400,13.750096,13.45892,102.16344253476504,1
2002-09-05,25.025,25.09,24.540001,24.674999,13.305243,7905000,13.615286,13.305243,102.33023177404574,1
2002-09-06,24.875,25.15,24.559999,24.945,13.450824,5966000,13.615286,13.305243,102.33023177404574,1
2002-09-09,24.780001,25.535,24.754999,25.174999,13.574846,5963400,13.574846,13.305243,102.02629144014882,1
2002-09-10,25.25,25.575001,25.030001,25.485001,13.742007,5660800,13.742007,13.450824,102.16479674405076,1
2002-09-11,25.790001,25.795,25.469999,25.549999,13.831331,5970600,13.831331,13.574846,101.88941369942613,0
2002-09-12,25.174999,25.264999,24.68,24.775,13.411792,6457800,13.831331,13.411792,103.12813530063694,1
2002-09-13,24.65,24.950001,24.555,24.825001,13.438857,7089800,13.831331,13.411792,103.12813530063694,1
2002-09-16,24.924999,25.450001,24.775,25.34,13.717643,7943400,13.717643,13.411792,102.2804633415132,1
2002-09-17,25.6,25.700001,24.469999,24.475,13.249383,11016200,13.717643,13.249383,103.53420230964718,1
2002-09-18,24.35,24.965,24.275,24.65,13.344118,8992800,13.717643,13.249383,103.53420230964718,1
2002-09-19,24.0,24.15,23.52,23.834999,12.902922,12532600,13.344118,12.902922,103.41934950858418,1
2002-09-20,23.9,24.25,23.584999,23.76,12.862325,17571600,13.344118,12.862325,103.74576913582887,1
2002-09-23,23.559999,23.844999,23.205,23.5,12.721573,7769800,12.902922,12.721573,101.4255234002902,0
2002-09-24,23.450001,23.950001,23.35,23.6,12.775707,9446400,12.862325,12.721573,101.10640405868048,0
2002-09-25,23.9,24.575001,23.6,24.245001,13.12487,10466000,13.12487,12.721573,103.1701818635164,1
2002-09-26,24.245001,24.34,23.754999,24.215,13.108631,10570000,13.12487,12.775707,102.73302291607031,1
2002-09-27,24.215,24.65,24.1,24.245001,13.12487,8752400,13.12487,13.108631,100.12388021296807,0
2002-09-30,23.9,24.25,23.725,23.98,12.981417,10303000,13.12487,12.981417,101.10506426224501,0
2002-10-01,24.200001,25.049999,24.125,25.030001,13.549833,11120400,13.549833,12.981417,104.3786899380861,1
2002-10-02,25.075001,25.5,24.9,24.950001,13.506518,11077400,13.549833,12.981417,104.3786899380861,1
2002-10-03,25.15,25.700001,25.049999,25.309999,13.701412,11420000,13.701412,13.506518,101.44296257555057,0
2002-10-04,25.6,25.844999,25.35,25.450001,13.777195,10234200,13.777195,13.506518,102.00404723112204,1
2002-10-07,25.415001,25.945,25.004999,25.065001,13.568778,12451400,13.777195,13.568778,101.53600420023085,0
2002-10-08,25.5,26.41,25.379999,26.059999,14.107411,14686400,14.107411,13.568778,103.96965003038594,1
2002-10-09,25.75,26.25,25.504999,25.815001,13.974779,11657800,14.107411,13.568778,103.96965003038594,1
2002-10-10,25.700001,26.0,25.209999,25.73,13.92877,12181800,14.107411,13.92877,101.28253248492149,0
2002-10-11,25.700001,26.0,25.360001,25.725,13.926064,12385000,13.974779,13.926064,100.34981169122877,0
2002-10-14,25.6,26.34,25.58,26.275,14.223804,8373800,14.223804,13.926064,102.13800539764861,1
2002-10-15,26.275,26.549999,25.625,26.24,14.204862,13850800,14.223804,13.926064,102.13800539764861,1
2002-10-16,25.0,25.0,23.440001,23.6,12.775707,37382000,14.223804,12.775707,111.33476996615528,1
2002-10-17,23.85,23.924999,22.285,22.950001,12.423839,33108000,14.204862,12.423839,114.33552865583658,1
2002-10-18,22.75,23.325001,22.559999,23.195,12.556468,17405000,12.775707,12.423839,102.8322002562976,1
2002-10-21,23.549999,24.049999,23.450001,24.0,12.992245,15011400,12.992245,12.423839,104.57512367956477,1
2002-10-22,24.0,24.370001,23.665001,23.940001,12.959763,10844600,12.992245,12.556468,103.47053805257976,1
2002-10-23,23.945,24.09,23.615,23.969999,12.976004,10801200,12.992245,12.959763,100.25063729946295,0
2002-10-24,24.049999,24.09,23.26,23.445,12.691798,10427200,12.976004,12.691798,102.23928871228489,1
2002-10-25,23.465,23.575001,23.184999,23.485001,12.713455,9369200,12.976004,12.691798,102.23928871228489,1
2002-10-28,23.49,23.49,22.834999,22.965,12.431958,9626800,12.713455,12.431958,102.26430140771068,1
2002-10-29,22.875,23.195,22.51,23.190001,12.553759,11569200,12.713455,12.431958,102.26430140771068,1
2002-10-30,23.1,23.540001,23.055,23.424999,12.680976,10282800,12.680976,12.431958,102.00304730759224,1
2002-10-31,23.360001,23.58,22.950001,23.24,12.580825,11850000,12.680976,12.553759,101.01337774605996,0
2002-11-01,23.24,23.530001,22.825001,23.415001,12.675564,10783000,12.680976,12.580825,100.7960606716968,0
2002-11-04,23.42,23.450001,22.75,22.85,12.3697,13604200,12.675564,12.3697,102.4726872923353,1
2002-11-05,22.924999,23.225,22.92,23.18,12.548345,10645200,12.675564,12.3697,102.4726872923353,1
2002-11-06,23.155001,23.16,22.450001,22.700001,12.288499,19806600,12.548345,12.288499,102.11454629243164,1
2002-11-07,22.6,22.695,22.299999,22.41,12.131512,11576200,12.548345,12.131512,103.43595258365154,1
2002-11-08,22.325001,22.6,22.24,22.26,12.050311,10365600,12.288499,12.050311,101.9766128857587,0
2002-11-11,22.254999,22.495001,22.129999,22.280001,12.061139,8224600,12.131512,12.050311,100.67384982844013,0
2002-11-12,22.549999,22.705,22.105,22.155001,11.99347,11236800,12.061139,11.99347,100.56421536052535,0
2002-11-13,22.25,22.924999,22.200001,22.615,12.242484,11831600,12.242484,11.99347,102.07624649079874,1
2002-11-14,22.875,22.959999,22.565001,22.57,12.218127,9944400,12.242484,11.99347,102.07624649079874,1
2002-11-15,22.57,23.0,22.504999,22.985001,12.442784,13655600,12.442784,12.218127,101.83871881508514,0
2002-11-18,23.1,23.145,22.795,22.959999,12.429252,8862400,12.442784,12.218127,101.83871881508514,0
2002-11-19,22.959999,23.58,22.924999,23.195,12.556468,11389800,12.556468,12.429252,101.02352096489797,0
2002-11-20,23.344999,23.344999,22.705,23.040001,12.472559,11292800,12.556468,12.429252,101.02352096489797,0
2002-11-21,23.25,23.25,22.459999,22.879999,12.385941,16084800,12.556468,12.385941,101.37677872032491,0
2002-11-22,23.0,23.09,22.375,22.705,12.291203,9489600,12.472559,12.291203,101.4754943027139,0
2002-11-25,22.525,22.700001,22.385,22.555,12.210006,10346400,12.385941,12.210006,101.440908382846,0
2002-11-26,22.309999,22.594999,22.290001,22.4,12.180098,10625800,12.291203,12.180098,100.91218477880884,0
2002-11-27,22.5,23.195,22.4,23.115,12.568887,10498000,12.568887,12.180098,103.19200223183755,1
2002-11-29,23.075001,23.075001,22.76,22.82,12.408478,5242200,12.568887,12.180098,103.19200223183755,1
2002-12-02,23.09,23.094999,22.525,22.6,12.288848,10058000,12.568887,12.288848,102.27880595479739,1
2002-12-03,22.75,22.940001,22.395,22.450001,12.20729,13710800,12.408478,12.20729,101.64809716161409,0
2002-12-04,22.35,23.1,22.315001,22.82,12.408478,12994600,12.408478,12.20729,101.64809716161409,0
2002-12-05,22.825001,22.895,22.4,22.514999,12.242628,8642800,12.408478,12.20729,101.64809716161409,0
2002-12-06,22.4,22.809999,22.4,22.700001,12.343223,7989600,12.408478,12.242628,101.35469279961787,0
2002-12-09,22.6,22.844999,22.43,22.549999,12.261662,8486400,12.343223,12.242628,100.82167815602989,0
2002-12-10,22.555,23.25,22.549999,23.25,12.642288,12368400,12.642288,12.261662,103.10419582598185,1
2002-12-11,23.225,23.455,23.01,23.375,12.710259,15685200,12.710259,12.261662,103.65853340273121,1
2002-12-12,23.15,23.155001,22.674999,22.934999,12.471006,11997200,12.710259,12.471006,101.91847393867025,0
2002-12-13,22.375,23.209999,22.25,22.924999,12.465573,15263600,12.710259,12.465573,101.96289412448189,0
2002-12-16,22.924999,22.995001,22.65,22.865,12.432941,12417200,12.471006,12.432941,100.30616247595803,0
2002-12-17,22.924999,22.98,22.424999,22.459999,12.212723,11792200,12.465573,12.212723,102.07038184686574,1
2002-12-18,22.450001,22.469999,22.184999,22.27,12.109407,11923600,12.432941,12.109407,102.67175758482641,1
2002-12-19,22.174999,22.25,21.785,22.059999,11.995227,13308200,12.212723,11.995227,101.81318786213885,0
2002-12-20,22.125,22.17,21.945,22.040001,11.984354,16630800,12.109407,11.984354,101.04346884279285,0
2002-12-23,22.049999,22.299999,21.940001,22.195,12.068629,10149600,12.068629,11.984354,100.70320853339278,0
2002-12-24,21.924999,22.18,21.924999,22.115,12.02513,3392600,12.068629,11.984354,100.70320853339278,0
2002-12-26,22.1,22.35,22.049999,22.075001,12.003385,4606400,12.068629,12.003385,100.54354667454221,0
2002-12-27,22.0,22.135,21.615,21.735001,11.818505,6725200,12.02513,11.818505,101.74831757485401,0
